Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2015,1,1.0,Round 1 Pick 1.0,Dansby Swanson,ARI,"CO
                    
                    
                    Vanderbilt (TN)",21,SS,R,R,"$8,616,900","$6,500,000","$2,116,900"
2015,1,2.0,Round 1 Pick 2.0,Alex Bregman,HOU,"CO
                    
                    
                    Louisiana State",21,3B,R,R,"$7,420,100","$5,900,000","$1,520,100"
2015,1,3.0,Round 1 Pick 3.0,Brendan Rodgers,COL,HS,18,SS,R,R,"$6,223,300","$5,500,000","$723,300"
2015,1,4.0,Round 1 Pick 4.0,Dillon Tate,TEX,"CO
                    
                    
                    California-Santa Barbara",21,RP,R,R,"$5,026,500","$4,200,000","$826,500"
2015,1,5.0,Round 1 Pick 5.0,Kyle Tucker,HOU,HS,18,RF,L,R,"$4,188,800","$4,000,000","$188,800"
2015,1,6.0,Round 1 Pick 6.0,Tyler Jay,MIN,"CO
                    
                    
                    Illinois-Urbana",21,SP,L,L,"$3,889,600",-,
2015,1,7.0,Round 1 Pick 7.0,Andrew Benintendi,BOS,"CO
                    
                    
                    Arkansas",21,LF,L,L,"$3,590,400","$3,590,400",
2015,1,8.0,Round 1 Pick 8.0,Carson Fulmer,CHW,"CO
                    
                    
                    Vanderbilt (TN)",21,RP,R,R,"$3,470,700","$3,470,600",$100
2015,1,9.0,Round 1 Pick 9.0,Ian Happ,CHC,"CO
                    
                    
                    Cincinnati (OH)",20,LF,S,R,"$3,351,000","$3,000,000","$351,000"
2015,1,10.0,Round 1 Pick 10.0,Cornelius Randolph,PHI,HS,18,SS,,,"$3,231,300","$3,231,300",
2015,1,11.0,Round 1 Pick 11.0,Tyler Stephenson,CIN,HS,18,C,R,R,"$3,141,600","$3,141,600",
2015,1,12.0,Round 1 Pick 12.0,Josh Naylor,MIA,HS,18,LF,L,L,"$3,051,800","$2,250,000","$801,800"
2015,1,13.0,Round 1 Pick 13.0,Garrett Whitley,TB,HS,18,OF,,,"$2,962,000","$2,959,600","$2,400"
2015,1,14.0,Round 1 Pick 14.0,Kolby Allard,ATL,HS,17,SP,L,L,"$2,842,400","$3,042,400","-$200,000"
2015,1,15.0,Round 1 Pick 15.0,Trent Grisham,MIL,HS,18,CF,L,L,"$2,692,800","$2,700,000","-$7,200"
2015,1,16.0,Round 1 Pick 16.0,James Kaprielian,NYY,"CO
                    
                    
                    California-Los Angeles",21,SP,R,R,"$2,543,200","$2,650,000","-$106,800"
2015,1,17.0,Round 1 Pick 17.0,Brady Aiken,CLE,HS,18,SP,,,"$2,393,600","$2,513,280","-$119,680"
2015,1,18.0,Round 1 Pick 18.0,Phil Bickford,SF,"CO
                    
                    
                    College of South Nevada",20,SP,R,R,"$2,333,700","$2,333,800",-$100
2015,1,19.0,Round 1 Pick 19.0,Kevin Newman,PIT,"CO
                    
                    
                    Arizona",21,SS,R,R,"$2,273,900","$2,175,000","$98,900"
2015,1,20.0,Round 1 Pick 20.0,Richie Martin,OAK,"CO
                    
                    
                    Florida",20,SS,R,R,"$2,214,100","$1,950,000","$264,100"
2015,1,21.0,Round 1 Pick 21.0,Ashe Russell,KC,HS,18,SP,,,"$2,184,100","$2,190,200","-$6,100"
2015,1,22.0,Round 1 Pick 22.0,Beau Burrows,DET,HS,18,SP,R,R,"$2,154,200","$2,154,200",
2015,1,23.0,Round 1 Pick 23.0,Nick Plummer,STL,HS,18,OF,,,"$2,124,300","$2,124,000",$300
2015,1,24.0,Round 1 Pick 24.0,Walker Buehler,LAD,"CO
                    
                    
                    Vanderbilt (TN)",20,SP,R,R,"$2,094,400","$1,780,000","$314,400"
2015,1,25.0,Round 1 Pick 25.0,D.J. Stewart,BAL,"CO
                    
                    
                    Florida State",21,LF,L,R,"$2,064,500","$2,064,500",
2015,1,26.0,Round 1 Pick 26.0,Taylor Ward,LAA,"CO
                    
                    
                    California State-Fresno",21,3B,R,R,"$2,034,500","$1,670,000","$364,500"
2015,1,27.0,Round 1 Pick 27.0,Mike Nikorak,COL,HS,18,SP,,,"$2,004,600","$2,300,000","-$295,400"
